Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,0,0,Dennis Hallman,4,1,0,0,1,1,2:16,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brian Ebersole,58,24,19,0,0,0,2:07,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Jorge Rivera,131,21,9,0,0,0,0:30,4,22,6,0,1,0,2:39,3,27,10,0,0,0,1:57,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Constantinos Philippou,144,23,5,0,1,0,2:39,4,44,21,1,0,1,1:30,19,22,9,0,1,0,1:26,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,0,Rory MacDonald,40,37,24,0,0,2,1:49,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mike Pyle,41,17,3,0,2,0,1:01,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Matt Hamill,35,21,9,0,0,0,0:00,9,13,4,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alexander Gustafsson,104,37,8,0,0,0,0:00,4,61,29,1,0,0,0:22,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Chad Mendes,83,36,17,0,0,0,0:01,6,23,10,0,2,0,0:49,6,13,8,0,3,0,3:54,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rani Yahya,115,36,3,0,0,0,0:00,1,39,10,0,0,0,0:00,5,12,2,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Ivan Menjivar,208,43,12,0,0,0,0:00,5,69,25,0,0,0,0:01,11,69,24,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nick Pace,121,28,6,0,1,1,1:55,4,22,5,0,1,0,1:09,4,66,20,0,0,0,0:00,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,3,Johny Hendricks,159,53,29,0,1,0,1:03,14,44,16,0,0,0,0:34,11,24,9,0,0,0,0:15,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mike Pierce,145,31,10,0,0,0,0:00,6,43,15,0,0,0,1:09,11,25,12,0,1,0,2:01,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,28 29
3,1,2,Mike Brown,213,49,33,0,2,0,4:06,32,32,11,0,1,0,1:48,8,42,16,0,2,0,2:43,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nam Phan,133,8,2,0,0,0,0:00,2,70,23,0,0,0,0:00,14,42,13,0,0,0,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,28 29,28 29
3,1,2,Rafael Natal,135,43,10,0,0,0,0:01,4,37,12,0,0,0,0:00,5,43,21,0,0,0,0:03,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Paul Bradley,75,24,3,0,0,0,0:00,2,23,5,0,2,0,1:34,5,20,5,0,1,0,1:01,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
5,1,2,Dominick Cruz,246,51,17,0,0,0,0:00,9,57,21,0,1,0,0:15,14,46,16,0,0,0,0:21,10,53,24,0,0,0,0:06,13,31,12,0,3,0,1:35,4,Urijah Faber,181,33,10,0,0,0,0:27,8,33,5,0,0,0,0:00,4,40,9,0,1,0,0:06,3,42,18,0,0,0,0:12,10,22,8,0,0,0,0:00,6,45 50,46 49,47 48
3,0,0,Wanderlei Silva,8,8,3,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Leben,13,10,9,1,0,0,0:02,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Dennis Siver,213,57,17,0,1,0,0:20,8,6,3,0,0,0,0:00,1,48,11,0,0,0,1:08,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matt Wiman,86,28,8,0,2,0,1:40,3,25,12,0,1,0,4:43,12,20,6,0,2,2,1:11,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,1,Tito Ortiz,17,16,6,1,0,1,0:06,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Bader,21,21,4,0,0,0,0:09,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Carlos Condit,22,21,8,1,0,1,0:09,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dong Hyun Kim,6,6,1,0,1,0,0:14,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Melvin Guillard,42,42,17,2,0,0,0:06,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Shane Roller,13,13,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,George Sotiropoulos,24,24,2,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rafael Dos Anjos,10,10,2,1,0,0,0:03,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Brian Bowles,107,36,14,0,0,0,0:48,7,32,8,0,0,0,2:08,6,18,7,0,1,0,3:13,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Takeya Mizugaki,111,29,5,0,0,0,0:11,3,33,5,0,0,0,0:00,3,27,4,0,0,0,0:13,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,0,2,Brad Tavares,62,15,8,0,0,0,0:00,2,7,2,0,1,0,0:56,1,11,3,0,0,0,0:02,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Simpson,156,31,19,0,0,0,3:46,3,15,13,0,0,2,3:26,6,20,11,0,2,0,3:47,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Anthony Njokuani,214,98,59,0,1,0,0:18,37,59,32,0,1,0,0:40,15,54,25,0,0,0,0:08,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Andre Winner,116,46,4,0,0,0,0:05,3,29,6,0,0,0,0:05,3,39,5,0,0,0,0:15,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,26 30,26 30
3,1,2,Jeff Hougland,165,18,12,0,1,1,2:14,8,79,41,0,0,2,0:00,22,19,8,0,0,1,1:28,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Donny Walker,137,9,2,0,0,2,2:16,1,56,17,0,0,0,1:09,6,18,12,0,0,0,2:54,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,0,Cheick Kongo,17,16,10,1,0,0,0:01,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Pat Barry,19,16,8,2,0,0,0:09,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Charlie Brenneman,86,13,9,0,1,0,3:23,7,7,1,0,2,0,4:03,1,6,1,0,2,0,2:16,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rick Story,91,15,7,0,2,0,0:37,3,13,4,0,0,2,0:14,1,18,6,0,0,2,1:56,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,2,Matt Brown,145,53,24,0,1,1,0:43,17,15,7,0,1,2,2:02,3,15,7,0,1,0,0:49,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,John Howard,46,19,12,0,2,0,1:50,1,7,3,0,0,0,2:06,2,9,5,0,3,0,2:44,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,0,Christian Morecraft,96,65,12,0,0,0,0:10,9,25,5,0,2,0,1:39,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matt Mitrione,88,55,27,2,0,0,0:48,18,25,10,1,0,0,0:05,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Tyson Griffin,163,27,15,0,0,0,1:49,5,57,26,0,0,0,0:02,8,41,26,0,0,0,1:57,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Manvel Gamburyan,84,18,14,0,2,0,1:29,6,38,13,0,0,0,0:01,10,15,5,0,0,0,1:08,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Joe Stevenson,78,6,2,0,0,1,0:00,1,23,5,0,0,0,1:20,4,47,20,0,0,0,0:01,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Javier Vazquez,209,21,9,0,2,0,3:31,4,39,17,0,1,1,0:43,14,101,36,0,0,0,0:00,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,27 30
3,1,1,Joe Lauzon,33,33,12,1,0,1,0:27,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Curt Warburton,23,23,5,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Daniel Roberts,69,41,14,0,0,0,0:00,6,0,0,0,1,1,1:19,0,25,9,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rich Attonito,153,26,11,0,0,0,1:02,8,23,19,0,0,0,3:27,8,52,36,1,1,0,1:15,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,27 30,28 29
3,0,4,Nik Lentz,40,31,13,0,1,1,2:11,9,2,1,0,1,1,0:11,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charles Oliveira,93,49,25,1,1,2,0:54,18,10,6,0,0,1,1:22,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Ricardo Lamas,32,32,16,1,1,0,1:49,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matt Grice,42,30,6,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Michael Johnson,75,73,27,1,1,0,1:05,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Edward Faaloloto,47,43,17,0,0,0,0:11,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Shane Carwin,88,23,5,0,0,0,0:24,5,38,10,0,0,0,0:00,7,25,5,0,1,0,0:32,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Junior Dos Santos,212,74,41,1,0,0,0:30,38,61,24,0,0,0,0:00,14,53,23,0,2,0,0:14,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,26 30
3,1,2,Kenny Florian,185,37,11,0,2,0,0:42,6,24,9,0,1,1,2:17,7,50,22,0,1,0,1:53,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Diego Nunes,108,39,15,1,1,0,0:47,7,25,6,0,1,0,1:04,2,40,10,0,0,0,0:27,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,2,Mark Munoz,115,22,5,0,0,0,0:24,3,31,28,0,1,1,2:57,8,28,11,0,2,0,2:01,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Demian Maia,87,45,20,0,0,0,0:56,11,13,4,0,0,1,0:31,4,20,8,0,0,1,0:26,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,0,Dave Herman,101,42,21,0,1,0,0:00,5,54,34,1,0,0,0:44,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jon Olav Einemo,74,33,12,0,1,0,1:40,8,37,22,0,0,0,0:14,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Vagner Rocha,108,37,19,0,1,0,0:26,13,30,9,0,0,0,0:30,6,39,18,0,0,0,0:00,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Donald Cerrone,146,42,24,0,0,0,0:01,5,37,22,0,0,0,0:26,5,66,40,0,0,0,0:13,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,26 30
3,0,0,Yves Edwards,43,32,14,0,1,0,1:15,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sam Stout,56,54,13,1,0,0,0:02,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Jesse Bongfeldt,28,12,5,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Weidman,44,17,7,0,1,1,3:45,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Mike Massenzio,51,23,12,0,2,0,1:31,7,16,5,0,0,0,1:49,4,0,0,0,0,0,0:23,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Krzysztof Soszynski,179,50,11,0,0,0,0:22,7,34,17,0,0,0,1:28,7,42,38,0,0,0,3:38,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,26 30,27 30
3,1,1,Nick Ring,195,52,28,0,2,0,1:36,11,28,20,0,2,0,4:25,12,18,10,0,1,1,2:58,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,James Head,69,47,29,1,0,0,0:20,20,4,0,0,0,0,0:03,0,5,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Dustin Poirier,154,68,36,0,1,0,0:46,24,62,33,0,1,0,0:25,26,16,8,0,3,0,3:29,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jason Young,208,57,19,0,0,0,0:43,5,74,25,0,0,0,0:00,14,30,13,0,0,0,0:08,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,0,Joey Beltran,304,74,34,0,0,0,3:03,25,90,42,0,0,0,1:35,19,24,12,0,1,0,0:42,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Rosa,258,79,28,0,0,0,0:00,20,81,39,0,0,0,0:02,30,19,6,0,0,0,0:06,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Darren Elkins,289,106,34,0,1,0,0:05,31,122,37,0,0,0,0:00,32,60,7,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Michihiro Omigawa,158,44,19,0,0,0,0:00,14,55,25,0,0,0,0:00,19,42,21,0,1,0,1:28,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,0,0,Ramsey Nijem,58,57,12,0,0,0,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tony Ferguson,46,38,21,1,2,0,1:14,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Clay Guida,112,17,2,0,2,0,3:47,2,33,10,0,2,0,2:53,3,15,7,0,1,0,3:37,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Pettis,80,7,2,0,0,0,0:00,1,29,9,0,0,1,0:00,8,15,3,0,0,0,0:41,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Ed Herman,19,19,11,1,0,0,0:03,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tim Credeur,24,24,11,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Fabio Maldonado,189,54,31,0,0,1,0:04,19,40,13,0,0,1,0:36,4,50,34,0,2,0,0:54,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kyle Kingsbury,209,88,42,0,2,0,0:58,23,53,29,0,2,0,1:08,11,50,24,0,1,0,0:31,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Chuck O'Neil,126,47,18,0,0,0,0:51,8,38,17,0,0,0,0:12,5,40,12,0,0,0,0:41,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Cope,256,63,17,0,0,0,0:02,5,88,20,0,0,0,0:10,7,87,29,0,0,0,0:23,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,2,Danny Downes,107,41,16,0,0,0,0:12,4,34,12,0,0,1,0:06,4,13,4,0,0,0,0:10,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jeremy Stephens,121,49,28,0,0,0,1:24,17,23,15,0,2,2,2:44,12,16,12,0,4,1,4:08,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 30
3,0,0,Josh Grispi,31,11,3,0,2,0,3:30,2,2,2,0,0,0,0:00,2,15,6,0,2,0,1:21,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,George Roop,212,46,33,0,0,0,1:09,27,49,34,0,0,0,4:53,25,47,24,1,0,0,0:01,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Ryan McGillivray,97,41,7,0,0,0,0:00,7,16,3,0,0,0,0:00,2,34,9,0,0,0,0:00,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Shamar Bailey,105,39,16,0,2,0,2:02,11,15,10,0,1,0,4:09,6,15,7,0,2,0,3:10,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,3,Clay Harvison,170,23,12,0,0,2,0:48,5,52,25,0,0,0,0:58,12,33,20,0,1,0,2:04,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Justin Edwards,144,26,14,0,4,0,3:23,8,37,19,0,0,0,1:42,11,27,9,0,3,0,1:48,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,29 28
3,1,0,Scott Jorgensen,30,28,15,0,1,0,1:09,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ken Stone,49,42,18,0,0,0,0:21,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Reuben Duran,132,20,13,0,1,1,3:17,2,42,23,0,0,0,2:47,10,9,6,0,1,1,0:51,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Francisco Rivera,70,14,11,0,0,2,0:58,4,17,8,0,0,1,0:00,6,7,3,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Quinton Jackson,135,46,18,0,0,0,0:00,12,38,16,0,0,0,0:38,8,44,21,0,0,0,0:24,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matt Hamill,87,37,16,0,0,0,0:00,8,26,7,0,0,0,0:09,4,22,9,0,0,0,1:06,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Frank Mir,103,35,22,0,1,0,1:00,11,12,9,0,2,0,2:44,6,18,15,0,3,0,3:40,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Roy Nelson,77,29,12,0,0,0,2:31,6,16,6,0,0,0,1:12,6,6,3,0,0,0,0:17,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,26 30
3,0,0,Stefan Struve,23,23,10,0,0,2,0:39,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Travis Browne,37,36,17,1,1,0,1:13,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Thiago Alves,125,27,9,0,0,0,0:16,7,19,4,0,1,0,0:34,2,65,28,0,0,0,0:10,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rick Story,187,52,30,0,1,0,3:16,10,28,10,0,3,0,3:07,4,89,22,0,0,0,1:16,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Brian Stann,135,51,26,1,0,0,1:36,15,48,21,1,0,0,0:06,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jorge Santiago,45,14,4,0,0,0,0:00,2,29,10,0,0,0,0:15,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Miguel Torres,115,8,4,0,0,0,2:32,2,8,5,0,0,1,0:17,1,3,1,0,0,2,1:44,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Demetrious Johnson,92,8,5,0,1,0,1:38,0,9,5,0,2,0,4:13,1,6,3,0,2,0,2:49,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Kendall Grove,95,22,12,0,0,0,0:38,0,15,5,0,0,0,0:32,0,8,3,0,1,0,0:38,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tim Boetsch,111,9,8,0,2,0,3:04,1,9,5,0,3,0,3:27,2,4,4,0,2,0,3:29,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Gleison Tibau,77,34,8,0,2,0,0:49,7,22,11,1,1,2,1:32,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rafaello Oliveira,51,38,9,0,0,0,0:00,4,10,3,0,0,0,0:14,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Michael McDonald,72,31,15,0,0,0,0:58,12,24,11,0,1,0,0:41,5,12,6,0,0,0,0:30,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Cariaso,98,31,18,0,0,0,0:22,6,26,15,0,0,0,0:00,4,28,11,0,1,0,1:16,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30 27,28 29,28 29
3,0,2,Cole Escovedo,84,10,4,0,0,0,0:00,2,16,8,0,0,0,0:12,3,39,17,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Renan Barao,139,15,7,0,2,0,3:58,5,25,11,0,2,0,2:56,4,48,28,0,2,0,1:39,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
5,1,2,Georges St-Pierre,252,44,17,0,0,0,0:04,12,47,22,0,0,0,0:00,13,48,18,0,1,0,0:22,7,46,13,0,1,0,0:17,11,60,15,0,0,0,0:04,11,Jake Shields,423,75,13,0,0,0,0:20,4,83,16,0,0,0,0:00,7,72,14,0,0,0,0:00,3,93,14,0,0,0,0:00,7,78,21,0,0,0,0:00,13,45 50,47 48,47 48
5,1,2,Jose Aldo,258,35,25,0,2,0,2:55,16,40,15,0,2,0,2:34,12,72,27,0,0,0,1:38,25,56,24,1,1,0,2:06,17,12,3,0,0,1,0:00,2,Mark Hominick,274,18,4,0,0,0,0:00,2,36,13,0,0,0,0:00,9,53,20,0,0,0,0:00,17,36,12,0,0,0,0:00,9,38,22,0,1,0,4:18,13,45 48,46 48,46 49
3,1,0,Lyoto Machida,49,36,10,0,0,0,0:00,5,11,5,1,0,0,0:02,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Randy Couture,24,20,4,0,0,0,0:06,3,3,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Vladimir Matyushenko,9,9,8,1,0,0,0:02,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jason Brilz,1,1,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Mark Bocek,62,17,5,0,1,0,1:33,2,5,1,0,1,2,0:56,0,12,5,0,2,0,1:58,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Benson Henderson,190,43,14,0,0,0,1:06,7,45,24,0,1,0,2:34,10,38,18,0,2,0,1:52,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
